year,month,lat,lng,probability
0,4,23,191,0.01170
0,4,23,192,0.00559
0,4,23,193,0.00148
0,4,23,196,0.00038
0,4,23,199,0.00247
0,4,23,201,0.00071
0,4,24,179,0.00078
0,4,24,180,0.00128
0,4,24,183,0.00264
0,4,24,184,0.00109
0,4,24,185,0.00352
0,4,24,186,0.00062
0,4,24,187,0.00118
0,4,24,188,0.00309
0,4,24,189,0.00193
0,4,24,190,0.02004
0,4,24,191,0.02281
0,4,24,192,0.00367
0,4,24,193,0.00462
0,4,24,194,0.00130
0,4,24,196,0.00076
0,4,24,197,0.00160
0,4,24,199,0.00030
0,4,24,202,0.00249
0,4,25,183,0.00033
0,4,25,184,0.00036
0,4,25,185,0.03080
0,4,25,186,0.00451
0,4,25,187,0.00109
0,4,25,188,0.02287
0,4,25,189,0.01298
0,4,25,190,0.01333
0,4,25,191,0.00468
0,4,25,192,0.00099
0,4,25,193,0.00623
0,4,25,194,0.01032
0,4,25,195,0.00943
0,4,25,196,0.00485
0,4,25,197,0.00419
0,4,25,202,0.00374
0,4,26,181,0.00049
0,4,26,182,0.00045
0,4,26,185,0.01334
0,4,26,186,0.00322
0,4,26,187,0.00036
0,4,26,188,0.00939
0,4,26,189,0.00301
0,4,26,190,0.01177
0,4,26,191,0.01038
0,4,26,192,0.01496
0,4,26,193,0.00646
0,4,26,194,0.01236
0,4,26,195,0.01648
0,4,26,196,0.00324
0,4,26,197,0.02419
0,4,26,199,0.00042
0,4,26,202,0.01500
0,4,26,203,0.00416
0,4,27,181,0.00077
0,4,27,184,0.00067
0,4,27,185,0.00106
0,4,27,186,0.00048
0,4,27,187,0.00055
0,4,27,188,0.00032
0,4,27,189,0.00119
0,4,27,190,0.00159
0,4,27,191,0.00168
0,4,27,192,0.00234
0,4,27,193,0.00130
0,4,27,194,0.00336
0,4,27,195,0.00604
0,4,27,196,0.00278
0,4,27,197,0.00708
0,4,27,198,0.00052
0,4,27,199,0.00354
0,4,27,200,0.00079
0,4,27,201,0.00197
0,4,27,202,0.00475
0,4,27,203,0.00464
0,4,27,208,0.00635
0,4,28,183,0.00027
0,4,28,184,0.00219
0,4,28,186,0.00041
0,4,28,187,0.00036
0,4,28,188,0.00519
0,4,28,189,0.00303
0,4,28,190,0.00173
0,4,28,191,0.00086
0,4,28,192,0.00144
0,4,28,193,0.00777
0,4,28,194,0.00632
0,4,28,195,0.00069
0,4,28,196,0.00276
0,4,28,197,0.00068
0,4,28,198,0.00032
0,4,28,199,0.00583
0,4,28,200,0.01519
0,4,28,201,0.00919
0,4,28,202,0.00512
0,4,28,203,0.00475
0,4,28,204,0.00551
0,4,29,179,0.00026
0,4,29,187,0.00077
0,4,29,188,0.00070
0,4,29,189,0.00043
0,4,29,190,0.00058
0,4,29,191,0.00108
0,4,29,192,0.00543
0,4,29,193,0.00288
0,4,29,195,0.00299
0,4,29,196,0.00615
0,4,29,197,0.02044
0,4,29,199,0.00032
0,4,29,200,0.00036
0,4,29,203,0.00059
0,4,30,190,0.00087
0,4,30,191,0.00085
0,4,30,192,0.00159
0,4,30,193,0.00119
0,4,30,194,0.00709
0,4,31,194,0.00849
0,4,32,192,0.01042
0,4,32,193,0.01758
0,4,32,194,0.00061
0,4,34,197,0.00250
0,6,15,177,0.00028
0,6,15,178,0.00056
0,6,15,181,0.00289
0,6,15,182,0.00117
0,6,15,183,0.00165
0,6,15,185,0.00102
0,6,15,186,0.00046
0,6,15,188,0.00114
0,6,15,189,0.00181
0,6,15,190,0.00062
0,6,15,191,0.00142
0,6,16,179,0.00075
0,6,16,183,0.00197
0,6,16,184,0.00266
0,6,16,185,0.00227
0,6,16,188,0.00057
0,6,16,192,0.00133
0,6,17,175,0.00050
0,6,17,178,0.00041
0,6,17,183,0.00159
0,6,17,184,0.00038
0,6,17,185,0.00132
0,6,17,188,0.00030
0,6,17,189,0.00123
0,6,17,192,0.00033
0,6,18,175,0.00197
0,6,18,178,0.00048
0,6,18,179,0.00055
0,6,18,181,0.00119
0,6,18,182,0.00216
0,6,18,183,0.00493
0,6,18,185,0.00087
0,6,18,186,0.00136
0,6,18,187,0.00092
0,6,18,188,0.00066
0,6,18,193,0.00037
0,6,18,196,0.00130
0,6,19,175,0.00096
0,6,19,176,0.00075
0,6,19,177,0.00087
0,6,19,178,0.00118
0,6,19,179,0.00296
0,6,19,180,0.00046
0,6,19,182,0.00845
0,6,19,183,0.00558
0,6,19,184,0.01670
0,6,19,185,0.00060
0,6,19,186,0.00108
0,6,19,187,0.00325
0,6,19,188,0.00083
0,6,19,191,0.00043
0,6,19,194,0.00255
0,6,19,195,0.00281
0,6,20,173,0.00028
0,6,20,174,0.00043
0,6,20,175,0.00058
0,6,20,176,0.00042
0,6,20,177,0.00146
0,6,20,178,0.00092
0,6,20,179,0.00027
0,6,20,180,0.00101
0,6,20,181,0.00131
0,6,20,182,0.00101
0,6,20,183,0.00065
0,6,20,184,0.00278
0,6,20,185,0.00278
0,6,20,186,0.00298
0,6,20,187,0.00238
0,6,20,188,0.00068
0,6,20,189,0.00428
0,6,20,190,0.00066
0,6,20,191,0.00063
0,6,20,192,0.00097
0,6,20,193,0.00026
0,6,20,194,0.00302
0,6,20,195,0.00040
0,6,21,176,0.00102
0,6,21,177,0.00120
0,6,21,178,0.00175
0,6,21,179,0.00192
0,6,21,180,0.00181
0,6,21,182,0.00096
0,6,21,183,0.00108
0,6,21,184,0.00293
0,6,21,185,0.00080
0,6,21,186,0.00112
0,6,21,187,0.00104
0,6,21,188,0.00471
0,6,21,189,0.00289
0,6,21,190,0.00031
0,6,21,191,0.00056
0,6,21,192,0.00170
0,6,21,193,0.00691
0,6,21,194,0.00157
0,6,21,197,0.00053
0,6,21,198,0.00036
0,6,22,177,0.00054
0,6,22,178,0.00111
0,6,22,179,0.00086
0,6,22,180,0.00249
0,6,22,181,0.00517
0,6,22,182,0.00488
0,6,22,183,0.00384
0,6,22,184,0.00423
0,6,22,185,0.00587
0,6,22,186,0.00477
0,6,22,187,0.00386
0,6,22,188,0.00334
0,6,22,189,0.00147
0,6,22,190,0.00144
0,6,22,191,0.00054
0,6,22,192,0.00385
0,6,22,193,0.00495
0,6,22,196,0.00025
0,6,22,197,0.00115
0,6,23,173,0.00026
0,6,23,174,0.00051
0,6,23,175,0.00095
0,6,23,177,0.00649
0,6,23,178,0.00211
0,6,23,179,0.00124
0,6,23,180,0.00282
0,6,23,181,0.00306
0,6,23,182,0.00530
0,6,23,183,0.00342
0,6,23,184,0.00225
0,6,23,185,0.01044
0,6,23,186,0.00988
0,6,23,187,0.00837
0,6,23,188,0.00923
0,6,23,189,0.00395
0,6,23,190,0.00522
0,6,23,191,0.00330
0,6,23,192,0.00369
0,6,23,193,0.00259
0,6,23,194,0.00116
0,6,23,195,0.00055
0,6,23,196,0.00060
0,6,23,197,0.00052
0,6,24,175,0.00030
0,6,24,176,0.00068
0,6,24,177,0.00056
0,6,24,178,0.00163
0,6,24,179,0.00178
0,6,24,180,0.00249
0,6,24,181,0.00437
0,6,24,182,0.00733
0,6,24,183,0.00362
0,6,24,184,0.00101
0,6,24,185,0.00366
0,6,24,186,0.00275
0,6,24,187,0.00590
0,6,24,188,0.00321
0,6,24,189,0.00219
0,6,24,190,0.00171
0,6,24,191,0.00365
0,6,24,192,0.00746
0,6,24,193,0.00094
0,6,24,194,0.00040
0,6,24,195,0.00048
0,6,24,196,0.00036
0,6,24,199,0.00032
0,6,24,200,0.00080
0,6,24,201,0.00063
0,6,24,202,0.00190
0,6,24,203,0.00035
0,6,25,172,0.00027
0,6,25,173,0.00026
0,6,25,175,0.00049
0,6,25,176,0.00038
0,6,25,177,0.00106
0,6,25,178,0.00189
0,6,25,179,0.00241
0,6,25,180,0.00867
0,6,25,181,0.00099
0,6,25,182,0.00188
0,6,25,183,0.00374
0,6,25,184,0.00162
0,6,25,185,0.00458
0,6,25,186,0.00310
0,6,25,187,0.00422
0,6,25,188,0.00438
0,6,25,189,0.00314
0,6,25,190,0.00149
0,6,25,191,0.00331
0,6,25,192,0.00164
0,6,25,193,0.00252
0,6,25,194,0.00202
0,6,25,195,0.00070
0,6,25,196,0.00279
0,6,25,197,0.00124
0,6,25,198,0.00180
0,6,25,199,0.00091
0,6,25,200,0.00471
0,6,25,201,0.00136
0,6,25,202,0.00652
0,6,25,206,0.00036
0,6,26,173,0.00059
0,6,26,174,0.00059
0,6,26,176,0.00230
0,6,26,177,0.00084
0,6,26,178,0.00238
0,6,26,179,0.00749
0,6,26,180,0.00209
0,6,26,181,0.00034
0,6,26,182,0.00287
0,6,26,183,0.00730
0,6,26,184,0.00054
0,6,26,185,0.00901
0,6,26,186,0.00967
0,6,26,187,0.00699
0,6,26,188,0.01102
0,6,26,189,0.00543
0,6,26,190,0.00323
0,6,26,191,0.00284
0,6,26,192,0.00100
0,6,26,193,0.00272
0,6,26,194,0.00438
0,6,26,195,0.00269
0,6,26,196,0.00298
0,6,26,197,0.00345
0,6,26,198,0.00094
0,6,26,199,0.00506
0,6,26,200,0.00172
0,6,26,201,0.00172
0,6,27,177,0.00054
0,6,27,178,0.00051
0,6,27,179,0.00084
0,6,27,180,0.00351
0,6,27,181,0.00127
0,6,27,182,0.00108
0,6,27,183,0.00311
0,6,27,184,0.00535
0,6,27,185,0.00377
0,6,27,186,0.00186
0,6,27,187,0.00792
0,6,27,188,0.00675
0,6,27,189,0.00487
0,6,27,190,0.00537
0,6,27,191,0.00707
0,6,27,192,0.00310
0,6,27,193,0.00178
0,6,27,194,0.00527
0,6,27,195,0.00954
0,6,27,196,0.00497
0,6,27,197,0.00354
0,6,27,198,0.00117
0,6,27,199,0.00620
0,6,27,200,0.00064
0,6,27,201,0.00095
0,6,27,202,0.00200
0,6,27,206,0.00392
0,6,27,207,0.00088
0,6,28,170,0.00032
0,6,28,171,0.00061
0,6,28,177,0.00130
0,6,28,178,0.00031
0,6,28,180,0.00285
0,6,28,181,0.00032
0,6,28,182,0.00084
0,6,28,183,0.00050
0,6,28,184,0.00509
0,6,28,185,0.00376
0,6,28,186,0.00157
0,6,28,187,0.00531
0,6,28,188,0.00620
0,6,28,189,0.00303
0,6,28,190,0.00214
0,6,28,191,0.00341
0,6,28,192,0.00275
0,6,28,193,0.00278
0,6,28,194,0.00776
0,6,28,195,0.00216
0,6,28,196,0.00461
0,6,28,197,0.00248
0,6,28,198,0.00143
0,6,28,199,0.00152
0,6,28,200,0.00081
0,6,28,201,0.00113
0,6,28,202,0.00078
0,6,28,203,0.00134
0,6,28,204,0.00173
0,6,28,205,0.00171
0,6,28,206,0.00095
0,6,28,210,0.00073
0,6,29,174,0.00031
0,6,29,175,0.00202
0,6,29,176,0.00051
0,6,29,178,0.00042
0,6,29,179,0.00053
0,6,29,181,0.00067
0,6,29,182,0.00093
0,6,29,183,0.00047
0,6,29,184,0.00167
0,6,29,185,0.00161
0,6,29,186,0.00150
0,6,29,187,0.00428
0,6,29,188,0.00301
0,6,29,189,0.00654
0,6,29,190,0.00607
0,6,29,191,0.00695
0,6,29,192,0.00213
0,6,29,193,0.00487
0,6,29,194,0.00582
0,6,29,195,0.00691
0,6,29,196,0.00211
0,6,29,197,0.00184
0,6,29,198,0.00513
0,6,29,199,0.00474
0,6,29,200,0.00138
0,6,29,201,0.00092
0,6,29,202,0.00076
0,6,29,203,0.00243
0,6,29,204,0.00203
0,6,29,205,0.00032
0,6,29,208,0.00087
0,6,29,209,0.00084
0,6,30,174,0.00074
0,6,30,175,0.00040
0,6,30,178,0.00073
0,6,30,179,0.00047
0,6,30,180,0.00043
0,6,30,181,0.00090
0,6,30,184,0.00041
0,6,30,186,0.00107
0,6,30,187,0.00234
0,6,30,188,0.00394
0,6,30,189,0.00158
0,6,30,190,0.00349
0,6,30,191,0.00292
0,6,30,192,0.00327
0,6,30,193,0.00347
0,6,30,194,0.00754
0,6,30,195,0.00617
0,6,30,196,0.00453
0,6,30,197,0.00247
0,6,30,198,0.00510
0,6,30,199,0.00786
0,6,30,200,0.00289
0,6,30,201,0.00050
0,6,30,202,0.00043
0,6,30,203,0.00327
0,6,30,204,0.00481
0,6,30,205,0.00172
0,6,31,178,0.00098
0,6,31,181,0.00175
0,6,31,183,0.00029
0,6,31,184,0.00039
0,6,31,187,0.00054
0,6,31,188,0.00181
0,6,31,189,0.00051
0,6,31,190,0.00074
0,6,31,191,0.00301
0,6,31,192,0.00458
0,6,31,193,0.00849
0,6,31,194,0.00540
0,6,31,195,0.00739
0,6,31,196,0.00185
0,6,31,197,0.00191
0,6,31,198,0.00123
0,6,31,199,0.00091
0,6,31,200,0.00043
0,6,31,201,0.00137
0,6,31,202,0.00095
0,6,31,204,0.00174
0,6,32,182,0.00027
0,6,32,183,0.00044
0,6,32,184,0.00028
0,6,32,186,0.00030
0,6,32,187,0.00403
0,6,32,188,0.00035
0,6,32,189,0.00146
0,6,32,190,0.00139
0,6,32,191,0.00218
0,6,32,192,0.00356
0,6,32,193,0.00244
0,6,32,194,0.00130
0,6,32,195,0.00368
0,6,32,196,0.00136
0,6,32,197,0.00090
0,6,32,198,0.00082
0,6,32,199,0.00059
0,6,32,200,0.00284
0,6,32,203,0.00060
0,6,33,190,0.00039
0,6,33,191,0.00190
0,6,33,192,0.00194
0,6,33,193,0.00149
0,6,33,194,0.00145
0,6,33,195,0.00207
0,6,33,196,0.00193
0,6,33,197,0.00091
0,6,33,198,0.00051
0,6,34,188,0.00105
0,6,34,189,0.00084
0,6,34,190,0.00482
0,6,34,191,0.00061
0,6,34,192,0.00143
0,6,34,193,0.00061
0,6,34,194,0.00175
0,6,34,195,0.00083
0,6,34,196,0.00124
0,6,34,197,0.00196
0,6,34,199,0.00194
0,6,35,182,0.00028
0,6,35,188,0.00039
0,6,35,190,0.00096
0,6,35,191,0.00038
0,6,35,193,0.00290
0,6,35,194,0.00073
0,6,35,195,0.00080
0,6,35,196,0.00063
0,6,35,198,0.00083
0,6,35,200,0.00030
0,6,36,191,0.00116
0,6,36,193,0.00078
0,6,36,194,0.00106
0,6,36,195,0.00049
0,6,36,200,0.00093
0,6,37,194,0.00058
0,8,13,178,0.00029
0,8,14,180,0.00044
0,8,14,181,0.00026
0,8,15,179,0.00045
0,8,15,180,0.00054
0,8,15,181,0.00048
0,8,15,182,0.00083
0,8,15,184,0.00030
0,8,16,180,0.00056
0,8,16,181,0.00026
0,8,16,183,0.00042
0,8,16,184,0.00094
0,8,17,170,0.00030
0,8,17,174,0.00054
0,8,17,175,0.00040
0,8,17,176,0.00036
0,8,17,181,0.00033
0,8,17,182,0.00094
0,8,17,183,0.00075
0,8,17,184,0.00041
0,8,17,185,0.00026
0,8,17,186,0.00061
0,8,17,187,0.00067
0,8,17,188,0.00035
0,8,17,189,0.00057
0,8,17,191,0.00092
0,8,18,171,0.00028
0,8,18,173,0.00026
0,8,18,174,0.00036
0,8,18,178,0.00080
0,8,18,179,0.00058
0,8,18,180,0.00516
0,8,18,181,0.00326
0,8,18,182,0.00075
0,8,18,184,0.00046
0,8,18,185,0.00028
0,8,18,186,0.00044
0,8,18,187,0.00071
0,8,18,188,0.00094
0,8,18,189,0.00099
0,8,18,190,0.00035
0,8,18,191,0.00095
0,8,18,192,0.00051
0,8,19,170,0.00028
0,8,19,171,0.00040
0,8,19,172,0.00037
0,8,19,173,0.00036
0,8,19,174,0.00076
0,8,19,175,0.00099
0,8,19,176,0.00189
0,8,19,177,0.00037
0,8,19,178,0.00132
0,8,19,179,0.00099
0,8,19,180,0.00090
0,8,19,181,0.00259
0,8,19,182,0.00182
0,8,19,183,0.00047
0,8,19,184,0.00135
0,8,19,185,0.00225
0,8,19,186,0.00104
0,8,19,187,0.00181
0,8,19,188,0.00114
0,8,19,189,0.00104
0,8,19,190,0.00160
0,8,19,191,0.00101
0,8,19,192,0.00090
0,8,19,197,0.00078
0,8,20,169,0.00038
0,8,20,170,0.00040
0,8,20,171,0.00093
0,8,20,172,0.00128
0,8,20,173,0.00083
0,8,20,174,0.00158
0,8,20,175,0.00193
0,8,20,176,0.00164
0,8,20,177,0.00111
0,8,20,178,0.00180
0,8,20,179,0.00434
0,8,20,180,0.00302
0,8,20,181,0.00202
0,8,20,182,0.00422
0,8,20,183,0.00120
0,8,20,184,0.00237
0,8,20,185,0.00136
0,8,20,186,0.00123
0,8,20,187,0.00177
0,8,20,188,0.00090
0,8,20,189,0.00201
0,8,20,190,0.00066
0,8,20,191,0.00122
0,8,20,192,0.00050
0,8,20,193,0.00081
0,8,20,194,0.00030
0,8,20,195,0.00038
0,8,20,196,0.00042
0,8,20,197,0.00028
0,8,20,199,0.00033
0,8,21,169,0.00026
0,8,21,170,0.00029
0,8,21,171,0.00089
0,8,21,172,0.00034
0,8,21,174,0.00084
0,8,21,175,0.00156
0,8,21,176,0.00201
0,8,21,177,0.00317
0,8,21,178,0.00229
0,8,21,179,0.00365
0,8,21,180,0.00634
0,8,21,181,0.00443
0,8,21,182,0.00542
0,8,21,183,0.00245
0,8,21,184,0.00106
0,8,21,185,0.00170
0,8,21,186,0.00098
0,8,21,187,0.00178
0,8,21,188,0.00067
0,8,21,189,0.00115
0,8,21,190,0.00350
0,8,21,191,0.00073
0,8,21,192,0.00105
0,8,21,193,0.00035
0,8,21,194,0.00032
0,8,21,195,0.00061
0,8,21,196,0.00062
0,8,21,197,0.00047
0,8,22,171,0.00029
0,8,22,172,0.00051
0,8,22,173,0.00062
0,8,22,174,0.00031
0,8,22,175,0.00101
0,8,22,176,0.00085
0,8,22,177,0.00180
0,8,22,178,0.00235
0,8,22,179,0.00164
0,8,22,180,0.00199
0,8,22,181,0.00331
0,8,22,182,0.00266
0,8,22,183,0.00278
0,8,22,184,0.00380
0,8,22,185,0.00189
0,8,22,186,0.00206
0,8,22,187,0.00250
0,8,22,188,0.00079
0,8,22,189,0.00188
0,8,22,190,0.00222
0,8,22,191,0.00117
0,8,22,192,0.00074
0,8,22,193,0.00033
0,8,22,194,0.00037
0,8,22,196,0.00039
0,8,22,197,0.00044
0,8,22,199,0.00040
0,8,23,170,0.00040
0,8,23,171,0.00026
0,8,23,172,0.00039
0,8,23,173,0.00065
0,8,23,174,0.00086
0,8,23,175,0.00188
0,8,23,176,0.00252
0,8,23,177,0.00146
0,8,23,178,0.00209
0,8,23,179,0.00205
0,8,23,180,0.00265
0,8,23,181,0.00274
0,8,23,182,0.00143
0,8,23,183,0.00209
0,8,23,184,0.00510
0,8,23,185,0.00176
0,8,23,186,0.00197
0,8,23,187,0.00068
0,8,23,188,0.00080
0,8,23,189,0.00122
0,8,23,190,0.00228
0,8,23,191,0.00039
0,8,23,192,0.00070
0,8,23,193,0.00064
0,8,23,194,0.00072
0,8,23,195,0.00197
0,8,23,200,0.00027
0,8,24,170,0.00028
0,8,24,171,0.00056
0,8,24,172,0.00037
0,8,24,173,0.00081
0,8,24,174,0.00092
0,8,24,175,0.00188
0,8,24,176,0.00201
0,8,24,177,0.00225
0,8,24,178,0.00182
0,8,24,179,0.00158
0,8,24,180,0.00233
0,8,24,181,0.00153
0,8,24,182,0.00099
0,8,24,183,0.00364
0,8,24,184,0.00698
0,8,24,185,0.00281
0,8,24,186,0.00125
0,8,24,187,0.00067
0,8,24,188,0.00162
0,8,24,189,0.00114
0,8,24,190,0.00231
0,8,24,191,0.00221
0,8,24,192,0.00112
0,8,24,193,0.00287
0,8,24,194,0.00099
0,8,24,195,0.00067
0,8,24,196,0.00048
0,8,24,197,0.00060
0,8,24,198,0.00039
0,8,24,199,0.00061
0,8,24,200,0.00188
0,8,25,172,0.00052
0,8,25,173,0.00061
0,8,25,174,0.00027
0,8,25,176,0.00118
0,8,25,177,0.00273
0,8,25,178,0.00178
0,8,25,179,0.00191
0,8,25,180,0.00267
0,8,25,181,0.00285
0,8,25,182,0.00192
0,8,25,183,0.00512
0,8,25,184,0.00454
0,8,25,185,0.00381
0,8,25,186,0.00114
0,8,25,187,0.00158
0,8,25,188,0.00116
0,8,25,189,0.00154
0,8,25,190,0.00363
0,8,25,191,0.00313
0,8,25,192,0.00393
0,8,25,193,0.00762
0,8,25,194,0.00210
0,8,25,195,0.00085
0,8,25,196,0.00186
0,8,25,197,0.00109
0,8,25,198,0.00094
0,8,25,199,0.00097
0,8,25,200,0.00032
0,8,26,168,0.00027
0,8,26,170,0.00067
0,8,26,171,0.00107
0,8,26,172,0.00037
0,8,26,173,0.00224
0,8,26,174,0.00086
0,8,26,175,0.00166
0,8,26,176,0.00211
0,8,26,177,0.00224
0,8,26,178,0.00226
0,8,26,179,0.00427
0,8,26,180,0.00229
0,8,26,181,0.00228
0,8,26,182,0.00229
0,8,26,183,0.00230
0,8,26,184,0.00460
0,8,26,185,0.00523
0,8,26,186,0.00648
0,8,26,187,0.00657
0,8,26,188,0.00351
0,8,26,189,0.00159
0,8,26,190,0.00100
0,8,26,191,0.00114
0,8,26,192,0.00134
0,8,26,193,0.00363
0,8,26,194,0.00274
0,8,26,195,0.00351
0,8,26,196,0.00321
0,8,26,197,0.00484
0,8,26,198,0.00167
0,8,26,199,0.00088
0,8,26,201,0.00154
0,8,26,202,0.00054
0,8,26,204,0.00028
0,8,27,168,0.00086
0,8,27,170,0.00029
0,8,27,172,0.00092
0,8,27,173,0.00111
0,8,27,174,0.00129
0,8,27,175,0.00102
0,8,27,176,0.00308
0,8,27,177,0.00319
0,8,27,178,0.00373
0,8,27,179,0.00512
0,8,27,180,0.00409
0,8,27,181,0.00134
0,8,27,182,0.00233
0,8,27,183,0.00810
0,8,27,184,0.00660
0,8,27,185,0.00416
0,8,27,186,0.00639
0,8,27,187,0.00518
0,8,27,188,0.00352
0,8,27,189,0.00322
0,8,27,190,0.00383
0,8,27,191,0.00284
0,8,27,192,0.00462
0,8,27,193,0.00285
0,8,27,194,0.00261
0,8,27,195,0.00342
0,8,27,196,0.00252
0,8,27,197,0.00137
0,8,27,198,0.00310
0,8,27,199,0.00104
0,8,27,200,0.00122
0,8,27,201,0.00217
0,8,27,202,0.00094
0,8,27,203,0.00172
0,8,27,204,0.00039
0,8,27,205,0.00068
0,8,27,210,0.00058
0,8,28,171,0.00046
0,8,28,172,0.00082
0,8,28,173,0.00066
0,8,28,174,0.00036
0,8,28,176,0.00159
0,8,28,177,0.00158
0,8,28,178,0.00244
0,8,28,179,0.00618
0,8,28,180,0.00325
0,8,28,181,0.00253
0,8,28,182,0.00412
0,8,28,183,0.00495
0,8,28,184,0.00505
0,8,28,185,0.00112
0,8,28,186,0.00159
0,8,28,187,0.00327
0,8,28,188,0.00340
0,8,28,189,0.00410
0,8,28,190,0.00304
0,8,28,191,0.00382
0,8,28,192,0.00234
0,8,28,193,0.00239
0,8,28,194,0.00217
0,8,28,195,0.00259
0,8,28,196,0.00153
0,8,28,197,0.00107
0,8,28,198,0.00126
0,8,28,199,0.00138
0,8,28,200,0.00301
0,8,28,201,0.00203
0,8,28,202,0.00255
0,8,28,203,0.00100
0,8,28,204,0.00078
0,8,28,205,0.00098
0,8,28,210,0.00028
0,8,29,171,0.00052
0,8,29,172,0.00047
0,8,29,173,0.00096
0,8,29,174,0.00030
0,8,29,175,0.00190
0,8,29,176,0.00314
0,8,29,177,0.00099
0,8,29,178,0.00050
0,8,29,179,0.00042
0,8,29,180,0.00093
0,8,29,181,0.00215
0,8,29,182,0.00357
0,8,29,183,0.00193
0,8,29,185,0.00166
0,8,29,186,0.00287
0,8,29,187,0.00458
0,8,29,188,0.00804
0,8,29,189,0.00409
0,8,29,190,0.00261
0,8,29,191,0.00199
0,8,29,192,0.00285
0,8,29,193,0.00462
0,8,29,194,0.00285
0,8,29,195,0.00520
0,8,29,196,0.00239
0,8,29,197,0.00329
0,8,29,198,0.00247
0,8,29,199,0.00492
0,8,29,200,0.00082
0,8,29,201,0.00057
0,8,29,202,0.00140
0,8,29,203,0.00095
0,8,29,204,0.00082
0,8,29,205,0.00062
0,8,29,206,0.00067
0,8,29,207,0.00043
0,8,29,208,0.00040
0,8,29,209,0.00034
0,8,29,210,0.00030
0,8,30,170,0.00055
0,8,30,171,0.00072
0,8,30,172,0.00063
0,8,30,173,0.00031
0,8,30,175,0.00089
0,8,30,176,0.00156
0,8,30,177,0.00044
0,8,30,178,0.00033
0,8,30,179,0.00236
0,8,30,180,0.00178
0,8,30,181,0.00110
0,8,30,182,0.00110
0,8,30,183,0.00170
0,8,30,184,0.00134
0,8,30,185,0.00148
0,8,30,186,0.00284
0,8,30,187,0.00373
0,8,30,188,0.00353
0,8,30,189,0.00572
0,8,30,190,0.00344
0,8,30,191,0.00227
0,8,30,192,0.00305
0,8,30,193,0.00240
0,8,30,194,0.00268
0,8,30,195,0.00689
0,8,30,196,0.00485
0,8,30,197,0.00382
0,8,30,198,0.00408
0,8,30,199,0.00238
0,8,30,200,0.00130
0,8,30,201,0.00131
0,8,30,202,0.00076
0,8,30,203,0.00109
0,8,30,204,0.00054
0,8,30,205,0.00045
0,8,30,206,0.00091
0,8,30,207,0.00028
